Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2024-04-06 12:00:00,Umuahia,32.3,32.3,32.3,32.3,59,994.0,6.9,208,97,0.1,0.0,Unknown,Historical Data,10.0
2024-04-06 12:00:00,Aba,32.2,32.2,32.2,32.2,60,1004.7,7.3,213,39,0.2,0.0,Unknown,Historical Data,10.0
2024-04-06 12:00:00,Bende,33.0,33.0,33.0,33.0,54,1002.1,6.7,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 13:00:00,Bende,32.8,32.8,32.8,32.8,54,1000.9,7.0,215,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 13:00:00,Umuahia,32.4,32.4,32.4,32.4,57,992.8,7.9,204,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 13:00:00,Aba,32.9,32.9,32.9,32.9,58,1003.6,7.6,199,87,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 14:00:00,Aba,34.6,34.6,34.6,34.6,51,1002.6,9.0,196,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 14:00:00,Umuahia,34.5,34.5,34.5,34.5,49,991.8,8.1,201,56,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 14:00:00,Bende,35.9,35.9,35.9,35.9,44,999.8,7.1,204,64,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 15:00:00,Bende,36.1,36.1,36.1,36.1,43,998.9,7.0,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 15:00:00,Aba,31.4,31.4,31.4,31.4,64,1002.5,10.6,190,84,1.3,0.0,Unknown,Historical Data,10.0
2024-04-06 15:00:00,Umuahia,34.7,34.7,34.7,34.7,49,991.0,9.2,201,87,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 16:00:00,Umuahia,31.1,31.1,31.1,31.1,63,990.6,11.2,159,93,0.5,0.0,Unknown,Historical Data,10.0
2024-04-06 16:00:00,Aba,32.2,32.2,32.2,32.2,59,1001.3,8.4,190,42,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 16:00:00,Bende,27.4,27.4,27.4,27.4,87,999.4,10.5,142,100,3.0,0.0,Unknown,Historical Data,10.0
2024-04-06 17:00:00,Aba,32.1,32.1,32.1,32.1,59,1001.3,8.5,192,51,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 17:00:00,Umuahia,31.1,31.1,31.1,31.1,63,990.6,7.9,150,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 17:00:00,Bende,27.8,27.8,27.8,27.8,84,999.1,3.2,63,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-06 18:00:00,Umuahia,30.5,30.5,30.5,30.5,66,990.8,4.3,175,74,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 18:00:00,Bende,27.6,27.6,27.6,27.6,88,999.0,3.8,131,78,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 18:00:00,Aba,31.2,31.2,31.2,31.2,62,1001.7,7.0,201,64,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 19:00:00,Bende,26.7,26.7,26.7,26.7,94,999.9,2.5,172,50,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 19:00:00,Aba,29.7,29.7,29.7,29.7,70,1002.5,7.7,208,17,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 19:00:00,Umuahia,29.8,29.8,29.8,29.8,65,991.7,7.9,210,34,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 20:00:00,Umuahia,28.7,28.7,28.7,28.7,71,992.4,7.4,203,10,0.0,0.0,Unknown,Historical Data,10.0
